ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 139, nbinom, 0.000253314, 0.00026, 200000, 3, 37, 6, 1, 30, 0.000284675, 31, 0.000286434
0, 139, nbinom, 0.000289003, 0.00023, 200000, 2, 32, 7, 0, 31, 0.000221925, 30, 0.000233051
0, 139, nbinom, 0.000329399, 0.000225, 200000, 2, 37, 4, 0, 29, 0.000427175, 27, 0.000487634
0, 139, nbinom, 0.000374993, 0.000275, 200000, 2, 43, 6, 0, 30, 0.000419335, 29, 0.000454102
0, 139, nbinom, 0.000427055, 0.000425, 200000, 4, 66, 6, 1, 31, 0.000680455, 31, 0.000678791
0, 139, nbinom, 0.000486203, 0.000465, 200000, 2, 73, 10, 0, 29, 0.000786503, 29, 0.000783343
0, 139, nbinom, 0.000553352, 0.000625, 200000, 3, 99, 7, 4, 26, 0.00108411, 20039, 0.00110161
0, 139, nbinom, 0.000630498, 0.000585, 200000, 2, 91, 13, 0, 26, 0.00093174, 26, 0.000942234
0, 139, nbinom, 0.000719622, 0.00073, 200000, 3, 99, 19, 3, 30, 0.000678412, 30, 0.000676127
0, 139, nbinom, 0.000822126, 0.00076, 200000, 3, 120, 13, 2, 29, 0.00131283, 29, 0.00131822
0, 139, nbinom, 0.000941535, 0.000855, 200000, 4, 130, 14, 3, 28, 0.00123088, 29, 0.00123819
0, 139, nbinom, 0.00108079, 0.000965, 200000, 3, 152, 16, 3, 27, 0.00163932, 27, 0.0016537
0, 139, nbinom, 0.001244, 0.001215, 200000, 3, 176, 26, 5, 26, 0.00143645, 41, 0.00143489
0, 139, nbinom, 0.00143955, 0.00141, 200000, 4, 213, 31, 1, 23, 0.00198583, 23, 0.00198497
0, 139, nbinom, 0.00167534, 0.0016, 200000, 3, 244, 32, 4, 25, 0.00235453, 25, 0.00235038
0, 139, nbinom, 0.00196103, 0.00207, 200000, 4, 309, 34, 11, 24, 0.00278159, 24, 0.00276772
0, 139, nbinom, 0.00231298, 0.00245, 200000, 3, 371, 46, 9, 24, 0.00348718, 24, 0.00348891
0, 139, nbinom, 0.00275158, 0.00301, 200000, 5, 424, 61, 13, 25, 0.00317826, 25, 0.00319699
0, 139, nbinom, 0.00331139, 0.00348, 200000, 4, 515, 73, 9, 23, 0.00446894, 23, 0.00449177
0, 139, nbinom, 0.00404296, 0.003945, 200000, 5, 631, 52, 15, 21, 0.00732619, 21, 0.00733994
0, 139, nbinom, 0.00502934, 0.0049, 200000, 6, 721, 101, 13, 23, 0.00618083, 23, 0.0061822
0, 139, nbinom, 0.00643938, 0.006535, 200000, 5, 938, 143, 19, 20, 0.00752098, 29, 0.00747424
0, 139, nbinom, 0.00857161, 0.00869, 200000, 4, 1304, 175, 20, 21, 0.0120394, 22, 0.011953
0, 139, nbinom, 0.0121893, 0.012695, 200000, 5, 1855, 252, 39, 17, 0.0158053, 17, 0.0156536
0, 139, nbinom, 0.0196775, 0.02015, 200000, 6, 2924, 425, 61, 19, 0.0247121, 19, 0.0243015
0, 143, gcspline, 4.5193e-06, 0, 200000, 0, 0, 0, 0, 10102, 1.00193e-08, 1, 1
0, 143, gcspline, 8.3415e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56502, 6, 1.91891
0, 143, gcspline, 1.27926e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49162, 9, 4.52275
0, 143, gcspline, 1.79386e-05, 0, 200000, 0, 0, 0, 0, 10105, 1.00025e-08, 1, 1
0, 143, gcspline, 2.38891e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 5.2006e-05, 9, 4.51729
0, 143, gcspline, 3.07028e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.97311e-06, 6, 1.92595
0, 143, gcspline, 3.83861e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.6454, 16, 42.4429
0, 143, gcspline, 4.70967e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.4933, 17, 60.5425
0, 143, gcspline, 5.69332e-05, 3e-05, 200000, 1, 6, 0, 0, 8, 4.49172, 16, 42.4461
0, 143, gcspline, 6.80255e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 160.008, 21, 173.879
0, 143, gcspline, 8.04616e-05, 6.5e-05, 200000, 2, 11, 1, 0, 32, 0.000172081, 34, 0.000169094
0, 143, gcspline, 9.45234e-05, 8e-05, 200000, 2, 12, 2, 0, 32, 0.000105702, 33, 0.00010906
0, 143, gcspline, 0.000110325, 8e-05, 200000, 3, 7, 3, 1, 38, 2.28827e-05, 38, 2.37264e-05
0, 143, gcspline, 0.000128002, 9e-05, 200000, 2, 14, 2, 0, 31, 0.000131751, 32, 0.000144879
0, 143, gcspline, 0.000147929, 8.5e-05, 200000, 2, 15, 1, 0, 32, 0.000220622, 32, 0.000305786
0, 143, gcspline, 0.000170288, 0.00016, 200000, 3, 25, 2, 1, 30, 0.00026586, 29, 0.000263216
0, 143, gcspline, 0.00019547, 0.00016, 200000, 2, 24, 4, 0, 31, 0.000210621, 31, 0.000218137
0, 143, gcspline, 0.000223764, 0.00016, 200000, 2, 28, 2, 0, 28, 0.000465545, 28, 0.000535804
0, 143, gcspline, 0.000255712, 0.00024, 200000, 3, 35, 5, 1, 30, 0.000289526, 30, 0.000290929
0, 143, gcspline, 0.0002916, 0.00019, 200000, 3, 31, 2, 1, 33, 0.000329354, 30, 0.000393212
0, 143, gcspline, 0.000332039, 0.000405, 200000, 4, 56, 7, 1, 30, 0.000393517, 32, 0.000401355
0, 143, gcspline, 0.000377916, 0.00041, 200000, 3, 49, 12, 3, 29, 0.000256873, 29, 0.000256743
0, 143, gcspline, 0.000430055, 0.00037, 200000, 3, 58, 5, 2, 30, 0.000606469, 30, 0.000618597
0, 143, gcspline, 0.00048911, 0.000615, 200000, 4, 76, 17, 3, 30, 0.000413261, 30, 0.000424056
0, 143, gcspline, 0.000556975, 0.000545, 200000, 3, 78, 14, 1, 30, 0.000615236, 30, 0.000613753
0, 143, gcspline, 0.000634648, 0.000595, 200000, 2, 97, 11, 0, 29, 0.00122261, 29, 0.00122638
0, 143, gcspline, 0.000723968, 0.00071, 200000, 4, 99, 12, 5, 28, 0.00072756, 28, 0.000725325
0, 143, gcspline, 0.000826948, 0.00084, 200000, 5, 118, 21, 1, 27, 0.000875204, 27, 0.000881967
0, 143, gcspline, 0.000946765, 0.000965, 200000, 3, 137, 25, 2, 26, 0.00105208, 27, 0.00105415
0, 143, gcspline, 0.00108677, 0.000975, 200000, 4, 150, 16, 3, 26, 0.00147494, 26, 0.0014904
0, 143, gcspline, 0.00125137, 0.001355, 200000, 5, 201, 25, 5, 26, 0.00175561, 25, 0.00176319
0, 143, gcspline, 0.00144758, 0.00122, 200000, 3, 190, 21, 4, 23, 0.0019422, 23, 0.00197717
0, 143, gcspline, 0.0016832, 0.001525, 200000, 3, 239, 27, 4, 27, 0.00253163, 27, 0.00254986
0, 143, gcspline, 0.0019701, 0.00204, 200000, 4, 298, 47, 4, 27, 0.0024952, 27, 0.00249338
0, 143, gcspline, 0.00232241, 0.002635, 200000, 4, 391, 60, 4, 23, 0.00340317, 24, 0.00343781
0, 143, gcspline, 0.0027601, 0.00279, 200000, 4, 422, 54, 8, 21, 0.00396149, 21, 0.00395406
0, 143, gcspline, 0.00331973, 0.003145, 200000, 4, 525, 44, 4, 20, 0.00749218, 20, 0.00750588
0, 143, gcspline, 0.00405251, 0.003995, 200000, 5, 611, 77, 7, 22, 0.00597576, 22, 0.00595915
0, 143, gcspline, 0.00504762, 0.00522, 200000, 5, 801, 91, 12, 19, 0.00790765, 19, 0.00791292
0, 143, gcspline, 0.00646243, 0.006515, 200000, 4, 996, 112, 17, 23, 0.00977965, 23, 0.00971756
0, 143, gcspline, 0.00860314, 0.009005, 200000, 5, 1319, 182, 31, 20, 0.0111453, 22, 0.0111851
0, 143, gcspline, 0.0122158, 0.012705, 200000, 6, 1874, 231, 47, 18, 0.0163077, 18, 0.0162786
0, 143, gcspline, 0.0197514, 0.019795, 200000, 8, 2911, 380, 75, 19, 0.0253912, 19, 0.0251875
0, 137, nbinom, 4.33666e-06, 0, 200000, 0, 0, 0, 0, 20085, 1.00031e-08, 1, 1
0, 137, nbinom, 8.06316e-06, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 137, nbinom, 1.23973e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 1.81011e-05, 6, 1.94221
0, 137, nbinom, 1.74195e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4832, 12, 10.6433
0, 137, nbinom, 2.32228e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.7561, 15, 32.7993
0, 137, nbinom, 2.98417e-05, 5e-06, 200000, 1, 1, 0, 0, 20050, 2.72091e-06, 6, 1.92626
0, 137, nbinom, 3.73821e-05, 2e-05, 200000, 1, 4, 0, 0, 9, 5.95112, 13, 18.5327
0, 137, nbinom, 4.59472e-05, 8.5e-05, 200000, 3, 12, 1, 1, 36, 7.44028e-05, 34, 9.08578e-05
0, 137, nbinom, 5.5629e-05, 2.5e-05, 200000, 2, 3, 1, 0, 41, 1.14932e-05, 38, 1.5833e-05
0, 137, nbinom, 6.6497e-05, 2e-05, 200000, 1, 4, 0, 0, 20046, 2.53214e-05, 13, 18.5328
0, 137, nbinom, 7.88199e-05, 3e-05, 200000, 1, 6, 0, 0, 41, 7.22174e-05, 16, 42.4464
0, 137, nbinom, 9.26958e-05, 7.5e-05, 200000, 1, 15, 0, 0, 21, 229.35, 22, 303.691
0, 137, nbinom, 0.000108262, 0.00015, 200000, 3, 17, 5, 1, 36, 7.79083e-05, 36, 8.12935e-05
0, 137, nbinom, 0.00012566, 0.0001, 200000, 2, 16, 2, 0, 30, 0.00017889, 32, 0.000185706
0, 137, nbinom, 0.000145314, 0.000125, 200000, 3, 14, 4, 1, 33, 6.4467e-05, 33, 6.5679e-05
0, 137, nbinom, 0.000167342, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000296657, 32, 0.000300661
0, 137, nbinom, 0.000192088, 0.000225, 200000, 5, 38, 1, 0, 28, 0.000573634, 28, 0.000577348
0, 137, nbinom, 0.000220092, 0.00019, 200000, 3, 23, 6, 1, 31, 0.000124086, 39, 0.000123367
0, 137, nbinom, 0.000251582, 0.00021, 200000, 2, 40, 1, 0, 23, 0.00198746, 23, 0.0020684
0, 137, nbinom, 0.000287049, 0.000235, 200000, 2, 41, 3, 0, 28, 0.000739764, 28, 0.000767554
0, 137, nbinom, 0.000327272, 0.000335, 200000, 3, 51, 5, 2, 27, 0.000487168, 20048, 0.000487705
0, 137, nbinom, 0.000372831, 0.000245, 200000, 2, 39, 5, 0, 30, 0.000379596, 29, 0.000442929
0, 137, nbinom, 0.000424464, 0.00042, 200000, 4, 53, 12, 1, 32, 0.000308309, 32, 0.000308275
0, 137, nbinom, 0.000483239, 0.00036, 200000, 3, 49, 7, 3, 32, 0.000320653, 32, 0.000337551
0, 137, nbinom, 0.000550572, 0.000515, 200000, 4, 80, 8, 1, 29, 0.000824279, 29, 0.000823781
0, 137, nbinom, 0.000627907, 0.0005, 200000, 4, 75, 9, 1, 31, 0.000657496, 31, 0.000681833
0, 137, nbinom, 0.000716733, 0.000945, 200000, 3, 137, 23, 2, 26, 0.00107083, 26, 0.00111946
0, 137, nbinom, 0.000819564, 0.000835, 200000, 4, 118, 21, 1, 27, 0.000894302, 27, 0.000896392
0, 137, nbinom, 0.000938922, 0.000925, 200000, 3, 143, 15, 4, 26, 0.00143952, 34, 0.00144658
0, 137, nbinom, 0.00107912, 0.001045, 200000, 3, 153, 22, 4, 29, 0.00128683, 29, 0.001288
0, 137, nbinom, 0.0012448, 0.001315, 200000, 4, 193, 30, 2, 27, 0.00164503, 27, 0.00163736
0, 137, nbinom, 0.0014412, 0.00136, 200000, 4, 208, 27, 2, 23, 0.00202275, 23, 0.00202387
0, 137, nbinom, 0.00167676, 0.001705, 200000, 5, 268, 25, 6, 24, 0.00291148, 24, 0.00289301
0, 137, nbinom, 0.00196334, 0.00191, 200000, 3, 295, 33, 7, 24, 0.00299806, 24, 0.00297656
0, 137, nbinom, 0.00231522, 0.002055, 200000, 3, 315, 42, 4, 25, 0.00305158, 25, 0.00309207
0, 137, nbinom, 0.00275514, 0.00276, 200000, 4, 411, 53, 9, 23, 0.0036537, 23, 0.00365473
0, 137, nbinom, 0.00331678, 0.00338, 200000, 6, 500, 56, 16, 23, 0.00435977, 24, 0.00435323
0, 137, nbinom, 0.00405305, 0.004125, 200000, 5, 614, 86, 10, 25, 0.0054725, 25, 0.00545901
0, 137, nbinom, 0.00505448, 0.005305, 200000, 5, 804, 95, 15, 19, 0.00762166, 20, 0.00759981
0, 137, nbinom, 0.00647602, 0.006595, 200000, 4, 1005, 122, 18, 23, 0.00975895, 23, 0.00969695
0, 137, nbinom, 0.00863365, 0.008965, 200000, 5, 1325, 178, 33, 20, 0.0116378, 20033, 0.0115575
0, 137, nbinom, 0.012277, 0.012575, 200000, 5, 1840, 240, 55, 17, 0.0157343, 17, 0.01559
0, 137, nbinom, 0.0198754, 0.02013, 200000, 6, 2942, 413, 60, 19, 0.0255929, 21, 0.0249858
0, 136, nbinom, 4.6844e-06, 0, 200000, 0, 0, 0, 0, 20078, 1.0001e-08, 1, 1
0, 136, nbinom, 8.66728e-06, 0, 200000, 0, 0, 0, 0, 20110, 1.00017e-08, 1, 1
0, 136, nbinom, 1.32896e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 9.40882e-06, 6, 1.91956
0, 136, nbinom, 1.86046e-05, 5e-06, 200000, 1, 1, 0, 0, 40, 5.72507e-06, 5, 1.90126
0, 136, nbinom, 2.47115e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 5.95082, 12, 10.6425
0, 136, nbinom, 3.16567e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 1.44751e-05, 9, 4.52276
0, 136, nbinom, 3.95776e-05, 4e-05, 200000, 2, 6, 1, 0, 35, 5.58272e-05, 35, 5.45277e-05
0, 136, nbinom, 4.85594e-05, 1e-05, 200000, 1, 2, 0, 0, 50, 7.54634e-06, 9, 4.5142
0, 136, nbinom, 5.86935e-05, 3.5e-05, 200000, 1, 7, 0, 0, 15, 32.8094, 17, 56.2558
0, 136, nbinom, 7.00776e-05, 3.5e-05, 200000, 1, 7, 0, 0, 28, 0.00133699, 18, 57.9184
0, 136, nbinom, 8.29142e-05, 4.5e-05, 200000, 1, 9, 0, 0, 13, 18.5413, 19, 111.268
0, 136, nbinom, 9.72953e-05, 3e-05, 200000, 2, 4, 1, 0, 39, 1.32023e-05, 36, 2.62236e-05
0, 136, nbinom, 0.000113425, 6e-05, 200000, 2, 8, 2, 0, 47, 4.07405e-05, 34, 5.24483e-05
0, 136, nbinom, 0.000131486, 9e-05, 200000, 2, 14, 2, 0, 31, 0.00012795, 32, 0.000144879
0, 136, nbinom, 0.000151777, 0.000145, 200000, 2, 23, 3, 0, 29, 0.000259788, 29, 0.000257326
0, 136, nbinom, 0.00017453, 0.00014, 200000, 3, 19, 3, 1, 31, 0.000125318, 31, 0.000129938
0, 136, nbinom, 0.000200185, 0.0002, 200000, 3, 25, 3, 3, 32, 0.000142308, 32, 0.000142639
0, 136, nbinom, 0.000228997, 0.00016, 200000, 3, 25, 2, 1, 29, 0.0002394, 29, 0.000263216
0, 136, nbinom, 0.000261471, 0.00026, 200000, 2, 40, 6, 0, 30, 0.00039547, 30, 0.000397223
0, 136, nbinom, 0.000297911, 0.000295, 200000, 3, 47, 3, 2, 28, 0.00053359, 28, 0.000535725
0, 136, nbinom, 0.000338968, 0.00028, 200000, 2, 46, 5, 0, 28, 0.000593418, 30, 0.000603405
0, 136, nbinom, 0.000385515, 0.00036, 200000, 2, 54, 9, 0, 27, 0.000493288, 29, 0.000490904
0, 136, nbinom, 0.000438321, 0.00038, 200000, 2, 54, 11, 0, 31, 0.000409569, 30, 0.000416436
0, 136, nbinom, 0.000498283, 0.00047, 200000, 2, 74, 10, 0, 29, 0.000804338, 29, 0.000803397
0, 136, nbinom, 0.000566947, 0.000525, 200000, 2, 81, 12, 0, 29, 0.000819696, 29, 0.000813114
0, 136, nbinom, 0.000645714, 0.0007, 200000, 6, 95, 18, 1, 30, 0.000649983, 30, 0.000649924
0, 136, nbinom, 0.00073639, 0.000755, 200000, 3, 112, 15, 3, 25, 0.00098941, 32, 0.000982172
0, 136, nbinom, 0.00084065, 0.000725, 200000, 2, 127, 9, 0, 25, 0.00237277, 27, 0.00245071
0, 136, nbinom, 0.0009615, 0.000955, 200000, 3, 152, 15, 3, 26, 0.00171889, 26, 0.00172648
0, 136, nbinom, 0.00110277, 0.001005, 200000, 3, 166, 13, 3, 25, 0.00220435, 25, 0.00223884
0, 136, nbinom, 0.00126985, 0.001265, 200000, 3, 183, 29, 4, 26, 0.00148857, 26, 0.00148624
0, 136, nbinom, 0.00146793, 0.00142, 200000, 3, 227, 24, 3, 27, 0.00261556, 27, 0.00262848
0, 136, nbinom, 0.00170608, 0.00173, 200000, 4, 278, 27, 2, 25, 0.0032906, 25, 0.00329393
0, 136, nbinom, 0.00199617, 0.00189, 200000, 3, 272, 44, 6, 24, 0.00218729, 25, 0.00217686
0, 136, nbinom, 0.0023522, 0.002355, 200000, 4, 351, 46, 8, 25, 0.00314185, 25, 0.00312928
0, 136, nbinom, 0.00279653, 0.0027, 200000, 4, 418, 50, 6, 22, 0.00423414, 22, 0.00425857
0, 136, nbinom, 0.00336233, 0.003315, 200000, 4, 515, 64, 4, 25, 0.00533693, 27, 0.0053202
0, 136, nbinom, 0.0041038, 0.00438, 200000, 4, 650, 86, 14, 22, 0.00572875, 24, 0.00572352
0, 136, nbinom, 0.00510916, 0.005235, 200000, 4, 800, 90, 17, 19, 0.00779912, 19, 0.00778613
0, 136, nbinom, 0.00653368, 0.006605, 200000, 5, 986, 132, 18, 21, 0.00887295, 29, 0.00886727
0, 136, nbinom, 0.00869162, 0.009025, 200000, 6, 1335, 172, 32, 20, 0.0117037, 22, 0.0116742
0, 136, nbinom, 0.0123308, 0.012805, 200000, 5, 1913, 241, 33, 19, 0.0174015, 25, 0.0173268
0, 136, nbinom, 0.0198744, 0.02057, 200000, 7, 2998, 419, 66, 19, 0.0254388, 19, 0.0252504
0, 140, nbinom, 4.42019e-06, 0, 200000, 0, 0, 0, 0, 20100, 1.00052e-08, 1, 1
0, 140, nbinom, 8.19876e-06, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, nbinom, 1.26001e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.39173e-05, 37, 1.5833e-05
0, 140, nbinom, 1.76736e-05, 0, 200000, 0, 0, 0, 0, 10105, 1.00189e-08, 1, 1
0, 140, nbinom, 2.35301e-05, 1e-05, 200000, 1, 2, 0, 0, 35, 2.80145e-05, 8, 4.47991
0, 140, nbinom, 3.02404e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 140, nbinom, 3.78416e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.41226e-05, 36, 2.62236e-05
0, 140, nbinom, 4.64181e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 7.96671e-06, 9, 4.5227
0, 140, nbinom, 5.61513e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 140, nbinom, 6.70791e-05, 6.5e-05, 200000, 2, 11, 1, 0, 32, 0.0001719, 34, 0.000169094
0, 140, nbinom, 7.93944e-05, 4.5e-05, 200000, 1, 9, 0, 0, 17, 56.8578, 19, 99.0377
0, 140, nbinom, 9.33128e-05, 0.0001, 200000, 2, 14, 3, 0, 32, 0.000105279, 34, 0.00010364
0, 140, nbinom, 0.000108935, 7e-05, 200000, 2, 10, 2, 0, 34, 6.80817e-05, 36, 7.82483e-05
0, 140, nbinom, 0.000126475, 0.00012, 200000, 4, 14, 3, 0, 33, 6.9942e-05, 33, 7.02845e-05
0, 140, nbinom, 0.000146183, 0.000155, 200000, 3, 24, 2, 1, 29, 0.000243938, 28, 0.000244053
0, 140, nbinom, 0.000168267, 0.000135, 200000, 2, 23, 2, 0, 30, 0.000353781, 30, 0.000368023
0, 140, nbinom, 0.000193063, 0.00017, 200000, 3, 27, 2, 1, 32, 0.000300627, 32, 0.000303687
0, 140, nbinom, 0.000221081, 0.000145, 200000, 2, 27, 1, 0, 28, 0.000760803, 25, 0.000956217
0, 140, nbinom, 0.000252553, 0.000155, 200000, 2, 27, 2, 0, 30, 0.000381859, 27, 0.000499743
0, 140, nbinom, 0.000288215, 0.00017, 200000, 2, 28, 3, 0, 30, 0.000279239, 30, 0.000371922
0, 140, nbinom, 0.000328483, 0.00038, 200000, 4, 50, 11, 0, 32, 0.000313838, 32, 0.000318069
0, 140, nbinom, 0.000373877, 0.00027, 200000, 2, 48, 3, 0, 26, 0.000925236, 25, 0.00103906
0, 140, nbinom, 0.000425429, 0.00045, 200000, 3, 57, 12, 3, 32, 0.000335052, 32, 0.000334111
0, 140, nbinom, 0.000484345, 0.000445, 200000, 3, 64, 8, 3, 27, 0.000509509, 27, 0.000510626
0, 140, nbinom, 0.000551693, 0.00055, 200000, 3, 83, 12, 1, 28, 0.000774723, 28, 0.00077017
0, 140, nbinom, 0.000628743, 0.00059, 200000, 3, 89, 13, 1, 29, 0.000817799, 39, 0.00082473
0, 140, nbinom, 0.00071751, 0.000635, 200000, 3, 112, 6, 1, 25, 0.00224843, 27, 0.00227608
0, 140, nbinom, 0.000820628, 0.00081, 200000, 3, 126, 15, 2, 29, 0.00131987, 38, 0.00130483
0, 140, nbinom, 0.000940527, 0.000845, 200000, 3, 126, 20, 1, 26, 0.00111886, 26, 0.00112373
0, 140, nbinom, 0.00108073, 0.001085, 200000, 4, 153, 24, 4, 26, 0.00116345, 27, 0.00115561
0, 140, nbinom, 0.00124572, 0.00128, 200000, 4, 212, 17, 2, 24, 0.00291369, 24, 0.0029004
0, 140, nbinom, 0.00144216, 0.0014, 200000, 3, 200, 34, 4, 27, 0.00156931, 29, 0.00156656
0, 140, nbinom, 0.00167865, 0.00172, 200000, 4, 264, 32, 4, 27, 0.00260991, 27, 0.00260284
0, 140, nbinom, 0.00196577, 0.001905, 200000, 4, 298, 32, 5, 25, 0.00314881, 35, 0.00315704
0, 140, nbinom, 0.00231928, 0.00242, 200000, 5, 339, 51, 10, 27, 0.00250241, 27, 0.0025172
0, 140, nbinom, 0.00275889, 0.00288, 200000, 4, 430, 59, 8, 21, 0.00388234, 23, 0.00385755
0, 140, nbinom, 0.00332192, 0.003555, 200000, 5, 510, 77, 10, 22, 0.00406798, 21, 0.00404888
0, 140, nbinom, 0.00405989, 0.004045, 200000, 4, 616, 78, 11, 22, 0.00595841, 22, 0.00591713
0, 140, nbinom, 0.00505556, 0.00515, 200000, 5, 759, 94, 16, 23, 0.00654182, 33, 0.00653988
0, 140, nbinom, 0.00648023, 0.00669, 200000, 5, 1005, 130, 20, 21, 0.00929538, 21, 0.00923012
0, 140, nbinom, 0.00864557, 0.009025, 200000, 5, 1329, 187, 24, 20, 0.011515, 20033, 0.0114606
0, 140, nbinom, 0.0123165, 0.012375, 200000, 6, 1817, 256, 35, 17, 0.0157273, 20033, 0.0155658
0, 140, nbinom, 0.019896, 0.019835, 200000, 9, 2920, 402, 57, 19, 0.0258548, 20032, 0.025364
0, 151, nbinom, 4.3152e-06, 0, 200000, 0, 0, 0, 0, 20092, 1.00068e-08, 1, 1
0, 151, nbinom, 8.00303e-06, 0, 200000, 0, 0, 0, 0, 20098, 1.00027e-08, 1, 1
0, 151, nbinom, 1.22815e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 151, nbinom, 1.72217e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.60411, 9, 4.51556
0, 151, nbinom, 2.2921e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 5.21751e-05, 9, 4.52274
0, 151, nbinom, 2.94645e-05, 2e-05, 200000, 1, 4, 0, 0, 12, 13.9109, 13, 18.5322
0, 151, nbinom, 3.69019e-05, 2.5e-05, 200000, 1, 5, 0, 0, 14, 24.6573, 15, 32.8019
0, 151, nbinom, 4.53375e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 8.35598e-06, 10, 4.56755
0, 151, nbinom, 5.48408e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.5638, 17, 56.2414
0, 151, nbinom, 6.5556e-05, 4e-05, 200000, 2, 6, 1, 0, 34, 4.42768e-05, 35, 5.45277e-05
0, 151, nbinom, 7.76248e-05, 4e-05, 200000, 1, 8, 0, 0, 13, 14.987, 18, 74.5241
0, 151, nbinom, 9.12038e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.0001157, 32, 0.000141176
0, 151, nbinom, 0.000106463, 0.000155, 200000, 2, 23, 4, 0, 32, 0.000188431, 32, 0.000201789
0, 151, nbinom, 0.000123579, 9e-05, 200000, 2, 10, 4, 0, 43, 4.43312e-05, 36, 4.6324e-05
0, 151, nbinom, 0.000142824, 0.00012, 200000, 2, 20, 2, 0, 30, 0.000270729, 30, 0.000282377
0, 151, nbinom, 0.000164423, 0.000165, 200000, 2, 25, 4, 0, 30, 0.000233681, 29, 0.00023511
0, 151, nbinom, 0.0001888, 0.000145, 200000, 3, 17, 3, 2, 36, 8.21421e-05, 20048, 8.60768e-05
0, 151, nbinom, 0.000216103, 0.000195, 200000, 3, 32, 2, 1, 30, 0.000415649, 30, 0.000417382
0, 151, nbinom, 0.000247072, 0.0002, 200000, 3, 31, 3, 1, 32, 0.000309635, 32, 0.00031649
0, 151, nbinom, 0.000281964, 0.00032, 200000, 3, 49, 6, 1, 27, 0.000475072, 27, 0.000478373
0, 151, nbinom, 0.000321442, 0.000285, 200000, 3, 39, 6, 2, 30, 0.000269485, 30, 0.000272244
0, 151, nbinom, 0.000366251, 0.000385, 200000, 3, 59, 6, 2, 28, 0.000577213, 28, 0.000577666
0, 151, nbinom, 0.000416904, 0.00048, 200000, 4, 65, 9, 3, 29, 0.000435797, 36, 0.000442233
0, 151, nbinom, 0.000474772, 0.00039, 200000, 3, 59, 8, 1, 28, 0.000537219, 28, 0.000552025
0, 151, nbinom, 0.000540946, 0.000445, 200000, 3, 76, 5, 1, 28, 0.0011939, 29, 0.00123491
0, 151, nbinom, 0.000616589, 0.00052, 200000, 3, 85, 5, 3, 26, 0.00105997, 26, 0.00108812
0, 151, nbinom, 0.000703591, 0.00073, 200000, 4, 107, 16, 1, 27, 0.000898975, 27, 0.000903635
0, 151, nbinom, 0.000804055, 0.00086, 200000, 4, 131, 17, 1, 29, 0.0012559, 29, 0.0012559
0, 151, nbinom, 0.000920828, 0.000885, 200000, 5, 132, 17, 2, 28, 0.001179, 26, 0.00117818
0, 151, nbinom, 0.00105807, 0.001025, 200000, 4, 151, 22, 2, 29, 0.00129511, 31, 0.00129566
0, 151, nbinom, 0.00122007, 0.001225, 200000, 4, 194, 19, 3, 24, 0.00216456, 24, 0.00215833
0, 151, nbinom, 0.00141282, 0.00133, 200000, 4, 216, 17, 4, 27, 0.00267733, 27, 0.00268403
0, 151, nbinom, 0.00164382, 0.00158, 200000, 3, 248, 25, 6, 27, 0.00265885, 27, 0.00266193
0, 151, nbinom, 0.00192424, 0.001905, 200000, 3, 294, 39, 3, 24, 0.00295018, 25, 0.00295848
0, 151, nbinom, 0.00227071, 0.002465, 200000, 3, 351, 53, 12, 27, 0.00271987, 29, 0.00272606
