ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 154, nbinom, 4.55423e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.22453e-06, 5, 1.90135
0, 154, nbinom, 5.79609e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.5121e-06, 6, 1.91861
0, 154, nbinom, 7.13507e-05, 3e-05, 200000, 2, 4, 1, 0, 37, 1.68194e-05, 36, 2.62236e-05
0, 154, nbinom, 8.58153e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 1.6392e-06, 5, 1.90156
0, 154, nbinom, 0.000101484, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.17268e-06, 9, 4.51085
0, 154, nbinom, 0.000118356, 4.5e-05, 200000, 2, 5, 2, 0, 46, 1.56743e-05, 38, 2.31614e-05
0, 154, nbinom, 0.000136715, 3e-05, 200000, 2, 4, 1, 0, 20047, 7.62939e-06, 36, 2.62236e-05
0, 154, nbinom, 0.000156609, 4.5e-05, 200000, 1, 9, 0, 0, 38, 5.51686e-05, 19, 99.0662
0, 154, nbinom, 0.000178275, 6.5e-05, 200000, 2, 11, 1, 0, 33, 6.26681e-05, 34, 0.000169094
0, 154, nbinom, 0.000201711, 5.5e-05, 200000, 2, 9, 1, 0, 35, 3.45585e-05, 32, 0.000115761
0, 154, nbinom, 0.000227306, 0.00013, 200000, 2, 18, 4, 0, 33, 0.000104331, 31, 0.00012945
0, 154, nbinom, 0.000255192, 0.00015, 200000, 2, 26, 2, 0, 33, 0.0003341, 35, 0.000464934
0, 154, nbinom, 0.000285676, 0.0001, 200000, 2, 18, 1, 0, 33, 0.000113283, 28, 0.000434583
0, 154, nbinom, 0.000319007, 0.000145, 200000, 2, 25, 2, 0, 33, 0.00020987, 28, 0.000431379
0, 154, nbinom, 0.000355526, 0.000155, 200000, 3, 22, 3, 1, 34, 0.000105981, 41, 0.000169059
0, 154, nbinom, 0.000395552, 0.000155, 200000, 2, 29, 1, 0, 29, 0.000256486, 26, 0.00109971
0, 154, nbinom, 0.000439836, 0.000305, 200000, 2, 47, 7, 0, 30, 0.000417869, 27, 0.00046958
0, 154, nbinom, 0.000488594, 0.000305, 200000, 2, 55, 3, 0, 25, 0.0010251, 29, 0.00135155
0, 154, nbinom, 0.000542568, 0.000355, 200000, 3, 51, 7, 2, 30, 0.000354472, 31, 0.000405595
0, 154, nbinom, 0.00060247, 0.00051, 200000, 4, 71, 12, 1, 27, 0.000511549, 27, 0.000517992
0, 154, nbinom, 0.000669328, 0.000505, 200000, 3, 69, 13, 2, 29, 0.000454592, 27, 0.000479917
0, 154, nbinom, 0.000743738, 0.00059, 200000, 2, 90, 14, 0, 28, 0.000833131, 29, 0.00086704
0, 154, nbinom, 0.000827054, 0.000605, 200000, 3, 79, 12, 6, 28, 0.000464279, 27, 0.000494099
0, 154, nbinom, 0.000920868, 0.000735, 200000, 2, 113, 17, 0, 26, 0.00107579, 26, 0.00111993
0, 154, nbinom, 0.00102749, 0.000745, 200000, 3, 124, 11, 1, 27, 0.00158101, 26, 0.00173974
0, 154, nbinom, 0.00114862, 0.00089, 200000, 3, 144, 14, 2, 27, 0.0016596, 26, 0.00175808
0, 154, nbinom, 0.00128736, 0.001125, 200000, 3, 171, 21, 4, 27, 0.00160216, 28, 0.00162744
0, 154, nbinom, 0.00144726, 0.00126, 200000, 3, 189, 27, 3, 27, 0.00170887, 26, 0.00171948
0, 154, nbinom, 0.00163416, 0.00146, 200000, 3, 235, 27, 1, 24, 0.00277347, 26, 0.00280476
0, 154, nbinom, 0.00185414, 0.00153, 200000, 6, 242, 24, 2, 27, 0.00259553, 27, 0.00267921
0, 154, nbinom, 0.0021145, 0.00203, 200000, 4, 323, 32, 5, 23, 0.00365619, 23, 0.00366797
0, 154, nbinom, 0.00243004, 0.002465, 200000, 3, 385, 45, 6, 21, 0.0040551, 21, 0.00405659
0, 154, nbinom, 0.00281865, 0.002745, 200000, 5, 411, 57, 5, 22, 0.00372682, 32, 0.00372115
0, 154, nbinom, 0.00330357, 0.00323, 200000, 4, 492, 61, 8, 25, 0.00475342, 24, 0.00472618
0, 154, nbinom, 0.00392463, 0.00416, 200000, 4, 647, 72, 11, 22, 0.00671067, 23, 0.00671655
0, 154, nbinom, 0.00475727, 0.004935, 200000, 5, 757, 81, 17, 20, 0.00746674, 20, 0.00746585
0, 154, nbinom, 0.0059144, 0.006935, 200000, 6, 1052, 129, 19, 23, 0.00989071, 23, 0.0099909
0, 154, nbinom, 0.00764712, 0.00847, 200000, 5, 1304, 152, 23, 22, 0.0130809, 22, 0.0130791
0, 154, nbinom, 0.010561, 0.012335, 200000, 5, 1819, 248, 38, 17, 0.015735, 17, 0.0157951
0, 154, nbinom, 0.0166951, 0.019825, 200000, 7, 2883, 425, 60, 19, 0.0242119, 20, 0.0241169
0, 166, nbinom, 1.15138e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00072e-08, 1, 1
0, 166, nbinom, 2.25125e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 3.82784e-06, 6, 1.92231
0, 166, nbinom, 3.34571e-05, 0, 200000, 0, 0, 0, 0, 20080, 1.00094e-08, 1, 1
0, 166, nbinom, 4.49673e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.43538e-06, 9, 4.52273
0, 166, nbinom, 5.73491e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 1.60811e-06, 5, 1.9013
0, 166, nbinom, 7.06424e-05, 2e-05, 200000, 1, 4, 0, 0, 36, 2.30724e-05, 13, 18.5319
0, 166, nbinom, 8.49578e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 166, nbinom, 0.000100529, 4e-05, 200000, 2, 6, 1, 0, 35, 2.91079e-05, 35, 5.45277e-05
0, 166, nbinom, 0.000117392, 4.5e-05, 200000, 2, 7, 1, 0, 36, 3.48934e-05, 34, 7.2436e-05
0, 166, nbinom, 0.000135534, 4e-05, 200000, 2, 6, 1, 0, 36, 2.22389e-05, 35, 5.45277e-05
0, 166, nbinom, 0.000155316, 5e-05, 200000, 1, 10, 0, 0, 30, 7.63571e-05, 20, 131.125
0, 166, nbinom, 0.000176803, 9e-05, 200000, 2, 14, 2, 0, 34, 9.65615e-05, 32, 0.000144879
0, 166, nbinom, 0.00020026, 9.5e-05, 200000, 2, 13, 3, 0, 33, 6.29041e-05, 34, 9.0739e-05
0, 166, nbinom, 0.000225812, 0.000115, 200000, 3, 16, 2, 1, 36, 8.55046e-05, 31, 0.000116512
0, 166, nbinom, 0.000253696, 0.00012, 200000, 2, 16, 4, 0, 36, 7.41212e-05, 32, 0.000104901
0, 166, nbinom, 0.00028406, 0.000105, 200000, 2, 15, 3, 0, 33, 6.25944e-05, 31, 0.000117376
0, 166, nbinom, 0.00031731, 0.00015, 200000, 2, 26, 2, 0, 29, 0.000237037, 38, 0.000464935
0, 166, nbinom, 0.000353681, 0.000185, 200000, 3, 28, 3, 1, 32, 0.000186589, 29, 0.000262337
0, 166, nbinom, 0.000393578, 0.000225, 200000, 2, 39, 3, 0, 27, 0.000481854, 28, 0.0006975
0, 166, nbinom, 0.000437756, 0.000245, 200000, 4, 37, 4, 0, 30, 0.000262418, 30, 0.000344079
0, 166, nbinom, 0.000486321, 0.00029, 200000, 2, 48, 5, 0, 27, 0.000499891, 31, 0.000653766
0, 166, nbinom, 0.000540238, 0.000395, 200000, 3, 66, 5, 1, 26, 0.000860977, 25, 0.000944893
0, 166, nbinom, 0.000600053, 0.000495, 200000, 3, 79, 7, 2, 28, 0.000874829, 27, 0.000907319
0, 166, nbinom, 0.000666814, 0.00034, 200000, 3, 52, 5, 2, 30, 0.000346489, 27, 0.000505464
0, 166, nbinom, 0.000740956, 0.000485, 200000, 3, 77, 7, 2, 28, 0.000736301, 38, 0.000864963
0, 166, nbinom, 0.000824258, 0.000485, 200000, 4, 85, 4, 0, 27, 0.00116523, 27, 0.00164493
0, 166, nbinom, 0.000918688, 0.00073, 200000, 2, 120, 13, 0, 26, 0.00149902, 27, 0.00157973
0, 166, nbinom, 0.00102505, 0.000805, 200000, 3, 124, 17, 1, 27, 0.00117689, 29, 0.00123769
0, 166, nbinom, 0.00114646, 0.00091, 200000, 3, 141, 16, 3, 26, 0.00138214, 20039, 0.00143857
0, 166, nbinom, 0.00128555, 0.001005, 200000, 3, 170, 14, 1, 27, 0.00245133, 27, 0.00261006
0, 166, nbinom, 0.00144585, 0.00142, 200000, 3, 215, 33, 1, 23, 0.00203484, 23, 0.00201952
0, 166, nbinom, 0.00163399, 0.001335, 200000, 3, 200, 29, 3, 25, 0.00176579, 25, 0.00181214
0, 166, nbinom, 0.0018548, 0.00164, 200000, 4, 241, 34, 5, 23, 0.00202957, 24, 0.0020529
0, 166, nbinom, 0.00211643, 0.001885, 200000, 4, 292, 31, 5, 24, 0.0029683, 24, 0.00297883
0, 166, nbinom, 0.00243416, 0.002295, 200000, 4, 343, 48, 4, 25, 0.00311582, 20038, 0.00308574
0, 166, nbinom, 0.00282318, 0.00277, 200000, 7, 414, 48, 11, 22, 0.00375889, 31, 0.00372523
0, 166, nbinom, 0.00331121, 0.003345, 200000, 4, 503, 55, 12, 23, 0.00462731, 31, 0.00462082
0, 166, nbinom, 0.00394109, 0.00409, 200000, 5, 624, 77, 9, 23, 0.00603465, 31, 0.00603298
0, 166, nbinom, 0.00477849, 0.005045, 200000, 4, 755, 107, 8, 23, 0.00686248, 23, 0.00683835
0, 166, nbinom, 0.00594534, 0.006645, 200000, 3, 1038, 123, 15, 23, 0.0109035, 35, 0.0109892
0, 166, nbinom, 0.00769485, 0.00873, 200000, 6, 1334, 166, 23, 21, 0.0130213, 21, 0.0130247
0, 166, nbinom, 0.0106328, 0.012895, 200000, 5, 1930, 237, 39, 19, 0.0173024, 21, 0.0175881
0, 166, nbinom, 0.0167982, 0.020045, 200000, 5, 2931, 393, 77, 19, 0.0249283, 20032, 0.02492
0, 146, nbinom, 1.21173e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00018e-08, 1, 1
0, 146, nbinom, 2.36515e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.51691e-06, 5, 1.90116
0, 146, nbinom, 3.50799e-05, 5e-06, 200000, 1, 1, 0, 0, 20049, 2.45653e-06, 5, 1.90163
0, 146, nbinom, 4.70903e-05, 0, 200000, 0, 0, 0, 0, 20110, 1.00025e-08, 1, 1
0, 146, nbinom, 5.99457e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.52706e-06, 6, 1.92331
0, 146, nbinom, 7.36989e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 2.142e-05, 14, 20.8237
0, 146, nbinom, 8.85512e-05, 5e-06, 200000, 1, 1, 0, 0, 20050, 1.53559e-06, 6, 1.92319
0, 146, nbinom, 0.000104655, 4e-05, 200000, 2, 6, 1, 0, 36, 2.82772e-05, 35, 5.45277e-05
0, 146, nbinom, 0.000122043, 7e-05, 200000, 2, 10, 2, 0, 33, 6.28004e-05, 36, 7.82483e-05
0, 146, nbinom, 0.000140949, 4.5e-05, 200000, 3, 4, 1, 1, 20047, 7.62939e-06, 38, 1.37962e-05
0, 146, nbinom, 0.000161456, 8.5e-05, 200000, 2, 11, 3, 0, 36, 5.29221e-05, 33, 6.74457e-05
0, 146, nbinom, 0.000183667, 9e-05, 200000, 2, 14, 2, 0, 34, 9.42503e-05, 32, 0.000144879
0, 146, nbinom, 0.000207845, 5.5e-05, 200000, 1, 11, 0, 0, 37, 5.86486e-05, 20, 155.93
0, 146, nbinom, 0.000234177, 0.000105, 200000, 2, 15, 3, 0, 43, 7.55429e-05, 31, 0.000117376
0, 146, nbinom, 0.000262779, 8.5e-05, 200000, 1, 17, 0, 0, 33, 0.000132331, 22, 303.692
0, 146, nbinom, 0.000293988, 0.000145, 200000, 2, 23, 3, 0, 34, 0.000165563, 29, 0.000257326
0, 146, nbinom, 0.000328292, 0.000145, 200000, 4, 19, 3, 0, 36, 8.22831e-05, 31, 0.000119729
0, 146, nbinom, 0.000365889, 0.00013, 200000, 1, 26, 0, 0, 20, 0.000253777, 24, 432.542
0, 146, nbinom, 0.000407054, 0.00024, 200000, 4, 38, 3, 0, 33, 0.000325364, 30, 0.000421968
0, 146, nbinom, 0.000452304, 0.00022, 200000, 3, 29, 6, 1, 32, 0.000134794, 32, 0.00018522
0, 146, nbinom, 0.00050222, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000206478, 39, 0.000334177
0, 146, nbinom, 0.000557493, 0.000375, 200000, 3, 60, 6, 1, 30, 0.000603552, 28, 0.000696591
0, 146, nbinom, 0.00061881, 0.00038, 200000, 3, 52, 9, 2, 32, 0.000309095, 30, 0.000363018
0, 146, nbinom, 0.000687121, 0.00037, 200000, 2, 62, 6, 0, 31, 0.000601394, 20040, 0.000901649
0, 146, nbinom, 0.000762976, 0.000545, 200000, 2, 87, 11, 0, 27, 0.000904653, 25, 0.00100038
0, 146, nbinom, 0.000848456, 0.00058, 200000, 4, 88, 9, 2, 28, 0.000735629, 28, 0.000831773
0, 146, nbinom, 0.000944243, 0.00067, 200000, 3, 111, 7, 3, 29, 0.00135937, 26, 0.00151956
0, 146, nbinom, 0.00105226, 0.00098, 200000, 4, 161, 14, 1, 24, 0.00210285, 24, 0.00211353
0, 146, nbinom, 0.00117557, 0.000835, 200000, 4, 129, 17, 0, 27, 0.00117915, 29, 0.00130171
0, 146, nbinom, 0.00131709, 0.00099, 200000, 4, 162, 16, 0, 23, 0.00193277, 24, 0.00208609
0, 146, nbinom, 0.00148015, 0.00139, 200000, 5, 199, 31, 4, 27, 0.00156752, 29, 0.00156819
0, 146, nbinom, 0.00167004, 0.0014, 200000, 3, 214, 27, 4, 23, 0.00203766, 24, 0.00207821
0, 146, nbinom, 0.00189496, 0.001715, 200000, 3, 249, 35, 8, 23, 0.00203522, 23, 0.00204467
0, 146, nbinom, 0.00216258, 0.001955, 200000, 5, 286, 39, 6, 26, 0.00239404, 26, 0.00240311
0, 146, nbinom, 0.00248526, 0.00246, 200000, 4, 387, 40, 7, 22, 0.00419965, 20035, 0.0041953
0, 146, nbinom, 0.00287977, 0.00274, 200000, 4, 410, 61, 4, 22, 0.00369748, 22, 0.00370501
0, 146, nbinom, 0.0033728, 0.00352, 200000, 4, 540, 68, 8, 25, 0.00533829, 26, 0.00532317
0, 146, nbinom, 0.00401006, 0.00455, 200000, 5, 651, 92, 16, 25, 0.00510461, 25, 0.00513165
0, 146, nbinom, 0.00485681, 0.00532, 200000, 4, 827, 89, 17, 21, 0.00858507, 27, 0.00857712
0, 146, nbinom, 0.00603902, 0.00684, 200000, 4, 1040, 128, 20, 23, 0.0099054, 25, 0.00995783
0, 146, nbinom, 0.0078168, 0.00881, 200000, 4, 1295, 179, 31, 20, 0.0110729, 22, 0.011102
0, 146, nbinom, 0.0107785, 0.012855, 200000, 4, 1881, 276, 34, 17, 0.0156955, 17, 0.0159525
0, 146, nbinom, 0.0169989, 0.01955, 200000, 5, 2812, 413, 64, 18, 0.0228663, 18, 0.022751
0, 177, nbinom, 1.12544e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00003e-08, 1, 1
0, 177, nbinom, 2.2e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 3.9581e-06, 5, 1.9014
0, 177, nbinom, 3.27064e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00007e-08, 1, 1
0, 177, nbinom, 4.39703e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.32606e-05, 47, 1.5833e-05
0, 177, nbinom, 5.60561e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 1.62224e-05, 12, 10.6435
0, 177, nbinom, 6.9003e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 177, nbinom, 8.29955e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 3.97674e-06, 9, 4.5123
0, 177, nbinom, 9.81512e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.51341e-06, 6, 1.94064
0, 177, nbinom, 0.000114616, 4e-05, 200000, 1, 8, 0, 0, 38, 7.70368e-05, 18, 74.5903
0, 177, nbinom, 0.000132475, 4.5e-05, 200000, 1, 9, 0, 0, 33, 8.20826e-05, 19, 111.265
0, 177, nbinom, 0.00015187, 6.5e-05, 200000, 2, 11, 1, 0, 36, 8.03673e-05, 34, 0.000169094
0, 177, nbinom, 0.000172905, 6e-05, 200000, 2, 6, 3, 0, 37, 1.60757e-05, 45, 2.38778e-05
0, 177, nbinom, 0.000195889, 6e-05, 200000, 2, 8, 2, 0, 38, 2.63541e-05, 34, 5.24483e-05
0, 177, nbinom, 0.000220833, 0.000115, 200000, 2, 15, 4, 0, 34, 7.07613e-05, 34, 9.35678e-05
0, 177, nbinom, 0.000248058, 0.000195, 200000, 2, 27, 6, 0, 32, 0.000186656, 32, 0.000194185
0, 177, nbinom, 0.000277788, 0.00015, 200000, 3, 23, 2, 1, 34, 0.000164204, 31, 0.000225606
0, 177, nbinom, 0.000310472, 0.000145, 200000, 2, 25, 2, 0, 32, 0.000220669, 28, 0.000431379
0, 177, nbinom, 0.000346086, 0.0001, 200000, 2, 18, 1, 0, 34, 8.58769e-05, 28, 0.000434583
0, 177, nbinom, 0.000385211, 0.0002, 200000, 3, 29, 4, 1, 34, 0.000171418, 29, 0.000236944
0, 177, nbinom, 0.00042831, 0.00022, 200000, 2, 38, 3, 0, 31, 0.000391995, 31, 0.000663727
0, 177, nbinom, 0.000475792, 0.0003, 200000, 3, 48, 3, 2, 28, 0.000458788, 28, 0.000557186
0, 177, nbinom, 0.000528413, 0.000385, 200000, 3, 66, 4, 1, 25, 0.00100245, 33, 0.00109779
0, 177, nbinom, 0.000586784, 0.000325, 200000, 2, 49, 8, 0, 32, 0.000341426, 35, 0.000453164
0, 177, nbinom, 0.000651466, 0.000445, 200000, 2, 67, 11, 0, 28, 0.000548063, 30, 0.000616824
0, 177, nbinom, 0.0007238, 0.000455, 200000, 4, 72, 6, 1, 31, 0.000654973, 29, 0.00079777
0, 177, nbinom, 0.000805077, 0.00058, 200000, 3, 83, 12, 3, 30, 0.000607792, 30, 0.000652871
0, 177, nbinom, 0.000896637, 0.0006, 200000, 3, 100, 7, 2, 29, 0.00120731, 26, 0.00141264
0, 177, nbinom, 0.00100029, 0.000845, 200000, 3, 128, 19, 1, 27, 0.00117736, 35, 0.00120356
0, 177, nbinom, 0.00111848, 0.00103, 200000, 6, 147, 18, 3, 27, 0.00114727, 28, 0.00114773
0, 177, nbinom, 0.00125447, 0.000995, 200000, 3, 153, 20, 2, 26, 0.00146031, 26, 0.00151763
0, 177, nbinom, 0.00141092, 0.001345, 200000, 3, 200, 24, 7, 25, 0.00176261, 25, 0.00176814
0, 177, nbinom, 0.00159351, 0.001255, 200000, 3, 198, 22, 3, 24, 0.00206939, 24, 0.00216913
0, 177, nbinom, 0.0018088, 0.00167, 200000, 3, 238, 39, 6, 24, 0.00184752, 26, 0.00185195
0, 177, nbinom, 0.00206416, 0.00188, 200000, 3, 294, 35, 4, 25, 0.00310504, 25, 0.0031113
0, 177, nbinom, 0.00237249, 0.00229, 200000, 3, 358, 38, 8, 22, 0.00377382, 22, 0.00378471
0, 177, nbinom, 0.00275081, 0.002725, 200000, 4, 431, 49, 4, 25, 0.00477518, 27, 0.00477801
0, 177, nbinom, 0.00322601, 0.003355, 200000, 5, 525, 63, 5, 22, 0.00562236, 32, 0.00557822
0, 177, nbinom, 0.0038358, 0.003775, 200000, 4, 580, 75, 7, 22, 0.00575974, 30, 0.00575105
0, 177, nbinom, 0.00464879, 0.005045, 200000, 4, 776, 95, 9, 19, 0.00774008, 26, 0.00773431
0, 177, nbinom, 0.00577872, 0.006315, 200000, 4, 973, 114, 18, 23, 0.00974572, 31, 0.00976952
0, 177, nbinom, 0.00747659, 0.00819, 200000, 4, 1266, 164, 12, 21, 0.0129477, 23, 0.0128961
0, 177, nbinom, 0.0103177, 0.012175, 200000, 5, 1819, 244, 31, 18, 0.0163641, 18, 0.0164787
0, 177, nbinom, 0.0162913, 0.019325, 200000, 5, 2820, 401, 59, 19, 0.023792, 19, 0.0238247
0, 160, nbinom, 1.19327e-05, 5e-06, 200000, 1, 1, 0, 0, 30, 6.98167e-05, 6, 1.92955
0, 160, nbinom, 2.31517e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 3.08737e-06, 5, 1.90145
0, 160, nbinom, 3.43206e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00036e-08, 1, 1
0, 160, nbinom, 4.60568e-05, 5e-06, 200000, 1, 1, 0, 0, 20049, 2.22332e-06, 5, 1.90135
0, 160, nbinom, 5.85844e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 1.91382e-06, 5, 1.9016
0, 160, nbinom, 7.19307e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 1.32407e-06, 6, 1.95353
0, 160, nbinom, 8.63283e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 9.69275e-06, 11, 10.4896
0, 160, nbinom, 0.000101939, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.96625e-05, 38, 3.9123e-05
0, 160, nbinom, 0.000118862, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 7.42457e-06, 12, 10.6632
0, 160, nbinom, 0.000137113, 6e-05, 200000, 2, 10, 1, 0, 34, 7.04038e-05, 32, 0.000141176
0, 160, nbinom, 0.000156988, 9e-05, 200000, 2, 14, 2, 0, 32, 0.000114337, 32, 0.000144879
0, 160, nbinom, 0.000178628, 9e-05, 200000, 2, 14, 2, 0, 34, 9.70597e-05, 32, 0.000144879
0, 160, nbinom, 0.000202216, 0.000105, 200000, 2, 17, 2, 0, 32, 0.00013805, 32, 0.000207996
0, 160, nbinom, 0.000227882, 0.00012, 200000, 4, 16, 2, 0, 36, 8.06018e-05, 32, 0.000104897
0, 160, nbinom, 0.000255869, 0.000105, 200000, 2, 17, 2, 0, 34, 0.000102289, 32, 0.000207996
0, 160, nbinom, 0.000286325, 7.5e-05, 200000, 2, 13, 1, 0, 35, 5.19527e-05, 30, 0.000232435
0, 160, nbinom, 0.000319697, 0.00019, 200000, 2, 28, 5, 0, 32, 0.000194335, 29, 0.000240361
0, 160, nbinom, 0.000356218, 0.000195, 200000, 2, 31, 4, 0, 29, 0.000250614, 30, 0.000350101
0, 160, nbinom, 0.000396481, 0.00022, 200000, 3, 33, 4, 1, 30, 0.000228393, 32, 0.000299944
0, 160, nbinom, 0.000440468, 0.00028, 200000, 2, 44, 6, 0, 31, 0.000394704, 27, 0.000473898
0, 160, nbinom, 0.00048901, 0.00029, 200000, 4, 36, 6, 2, 32, 0.000174143, 32, 0.000202615
0, 160, nbinom, 0.000542763, 0.000395, 200000, 3, 51, 11, 2, 32, 0.00029202, 32, 0.000311207
0, 160, nbinom, 0.000602207, 0.000375, 200000, 3, 62, 5, 1, 31, 0.000675441, 29, 0.000839689
0, 160, nbinom, 0.000668056, 0.000425, 200000, 3, 64, 9, 1, 27, 0.000500837, 28, 0.000589519
0, 160, nbinom, 0.000741591, 0.00059, 200000, 4, 90, 9, 2, 28, 0.00083842, 39, 0.000866901
0, 160, nbinom, 0.000824408, 0.00072, 200000, 3, 114, 12, 2, 29, 0.00125998, 29, 0.0012666
0, 160, nbinom, 0.000917667, 0.000705, 200000, 3, 104, 17, 1, 26, 0.000846732, 27, 0.000896008
0, 160, nbinom, 0.00102303, 0.000815, 200000, 5, 122, 10, 4, 26, 0.00105965, 26, 0.00110172
0, 160, nbinom, 0.00114231, 0.00079, 200000, 4, 125, 13, 1, 29, 0.00123878, 26, 0.00138506
0, 160, nbinom, 0.00127898, 0.000945, 200000, 3, 155, 14, 2, 24, 0.00186574, 23, 0.00201872
0, 160, nbinom, 0.00143789, 0.00124, 200000, 4, 178, 30, 2, 26, 0.00138666, 27, 0.0014134
0, 160, nbinom, 0.00162334, 0.00126, 200000, 3, 203, 20, 3, 25, 0.00230338, 27, 0.00243216
0, 160, nbinom, 0.00184062, 0.001735, 200000, 4, 270, 32, 3, 24, 0.00279576, 24, 0.00280298
0, 160, nbinom, 0.00209726, 0.001845, 200000, 3, 296, 32, 3, 25, 0.00343748, 24, 0.00348327
0, 160, nbinom, 0.00240652, 0.00225, 200000, 4, 363, 34, 5, 23, 0.00437146, 24, 0.00438064
0, 160, nbinom, 0.00278897, 0.00281, 200000, 5, 423, 55, 8, 21, 0.00388904, 22, 0.00389938
0, 160, nbinom, 0.00326815, 0.003105, 200000, 5, 468, 65, 6, 23, 0.00433781, 23, 0.0043344
0, 160, nbinom, 0.00388257, 0.00424, 200000, 4, 647, 83, 9, 23, 0.00625931, 23, 0.0062609
0, 160, nbinom, 0.00469758, 0.005355, 200000, 7, 801, 105, 12, 21, 0.00721226, 22, 0.00724319
0, 160, nbinom, 0.00583931, 0.00658, 200000, 6, 983, 132, 17, 21, 0.00884536, 20044, 0.00886193
0, 160, nbinom, 0.0075441, 0.008675, 200000, 4, 1331, 168, 20, 21, 0.0131309, 29, 0.0131903
0, 160, nbinom, 0.0103861, 0.01232, 200000, 7, 1840, 224, 36, 18, 0.0164933, 18, 0.0166393
0, 160, nbinom, 0.0163527, 0.01904, 200000, 6, 2786, 381, 57, 19, 0.0238653, 27, 0.023723
0, 163, nbinom, 1.13035e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00046e-08, 1, 1
0, 163, nbinom, 2.21716e-05, 0, 200000, 0, 0, 0, 0, 20088, 1.00077e-08, 1, 1
0, 163, nbinom, 3.30197e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.99881e-06, 5, 1.9014
0, 163, nbinom, 4.44238e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 163, nbinom, 5.6575e-05, 0, 200000, 0, 0, 0, 0, 20107, 1.00043e-08, 1, 1
0, 163, nbinom, 6.96547e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 163, nbinom, 8.3849e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 1.85628e-05, 13, 18.5325
0, 163, nbinom, 9.92518e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 163, nbinom, 0.000115894, 3.5e-05, 200000, 1, 7, 0, 0, 39, 4.66788e-05, 17, 56.2789
0, 163, nbinom, 0.000133989, 6.5e-05, 200000, 2, 9, 2, 0, 44, 4.54775e-05, 33, 6.47216e-05
0, 163, nbinom, 0.000153599, 5e-05, 200000, 2, 6, 2, 0, 39, 1.84091e-05, 36, 3.16665e-05
0, 163, nbinom, 0.000174886, 0.00011, 200000, 3, 13, 3, 1, 33, 5.92954e-05, 33, 6.67535e-05
0, 163, nbinom, 0.000198093, 8e-05, 200000, 3, 11, 1, 1, 36, 4.71275e-05, 36, 7.77074e-05
0, 163, nbinom, 0.000223388, 8e-05, 200000, 2, 14, 1, 0, 36, 8.47393e-05, 30, 0.000267859
0, 163, nbinom, 0.000251067, 0.000135, 200000, 2, 19, 4, 0, 33, 0.00010856, 32, 0.000142665
0, 163, nbinom, 0.000281304, 0.00013, 200000, 2, 18, 4, 0, 34, 8.79842e-05, 31, 0.00012945
0, 163, nbinom, 0.000314245, 0.00015, 200000, 3, 23, 2, 1, 32, 0.000143264, 31, 0.000225606
0, 163, nbinom, 0.000350444, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000199671, 30, 0.000347334
0, 163, nbinom, 0.000390184, 0.00018, 200000, 2, 30, 3, 0, 31, 0.0002288, 30, 0.000423604
